issue_id,issue_content
1086,application.yml配置打包设置默认模板 
1084,fix #1083 
1083,扁平发送RocketMQ出现发送空包现象kafka应该存在同样问题 [https://github.com/alibaba/canal/blob/master/server/src/main/java/com/alibaba/otter/canal/rocketmq/CanalRocketMQProducer.java](url) 代码 96行处返回数组，数组中值可能为空，但是下面没有判断，会给mq发送空消息，kafka应该也存在同样问题。 另外一个问题还请大神帮忙回答一下 FlatMessage 这个对象 的属性 data length 什么情况下是**大于1**的 有发生dml操作data size就会大于1
1082,cana-kafak1.1.0版本，搭建kafka消费客户端，怎么对ROWDATA类型的storeValue进行解析 2018-10-31 15:49:04.318 [Thread-1] INFO  c.a.o.canal.client.running.kafka.CanalKafkaClientExample - Message[id=12 entries=[header {   version: 1   logfileName: "mysql-bin.000002"   logfileOffset: 1206761   serverId: 1   serverenCode: "UTF-8"   executeTime: 1540972144000   sourceType: MYSQL   schemaName: ""   tableName: ""   eventLength: 79 } entryType: TRANSACTIONBEGIN storeValue: " _"  header {   version: 1   logfileName: "mysql-bin.000002"   logfileOffset: 1206909   serverId: 1   serverenCode: "UTF-8"   executeTime: 1540972144000   sourceType: MYSQL   schemaName: "smart_meter"   tableName: "sys_region_new"   eventLength: 46   eventType: INSERT   props {     key: "rowsCount"     value: "1"   } } entryType: ROWDATA storeValue: "\b\212\001\020\001P\000b\217\001\022\036\b\000\020\004\032\002id \001(\0010\000B\00530026R\aint(11)\022\037\b\001\020\f\032\004name \000(\0010\000B\000R\vvarchar(20)\022!\b\002\020\004\032\tparent_id \000(\0010\000B\0012R\aint(11)\022)\b\003\020\371\377\377\377\377\377\377\377\377\001\032\005level \000(\0010\000B\0011R\ntinyint(1)"  header {   version: 1   logfileName: "mysql-bin.000002"   logfileOffset: 1206955   serverId: 1   serverenCode: "UTF-8"   executeTime: 1540972144000   sourceType: MYSQL   schemaName: ""   tableName: ""   eventLength: 31 } entryType: TRANSACTIONEND storeValue: "\022\0049961" ] raw=true rawEntries=[]] 想知道storeValue怎么解析？ 同问，折腾好久了 可以参考: MessageUtil.parse4Dml
1081,10.1.22-MariaDB版本数据库 journalName乱码 你好，我使用10.1.22-MariaDB和1.1.1版本canal，启动后报如下错误 2018-11-01 09:40:42.663 [destination = cloud   address = /192.168.1.21:3306   EventParser] WARN  c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - prepare to find start position just last position  {"identity":{"slaveId":-1 "sourceAddress":{"address":"192.168.1.21" "port":3306}} "postion":{"gtid":"" "included":false **"journalName":"mysql-bin.000607Æ\u009E´U"** "position":91598031 "serverId":1 "timestamp":1541028888000}} 2018-11-01 09:40:42.674 [destination = cloud   address = /192.168.1.21:3306   EventParser] WARN  c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - find start position : EntryPosition[included=false journalName=mysql-bin.000607Æ´U position=91598031 serverId=1 gtid= timestamp=1541028888000] 2018-11-01 09:40:42.690 [destination = cloud   address = /192.168.1.21:3306   EventParser] ERROR c.a.o.canal.parse.inbound.mysql.dbsync.DirectLogFetcher - I/O error while reading from client socket java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Could not find first log file name in binary log index file 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:102) ~[canal.parse-1.1.1.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:216) [canal.parse-1.1.1.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:252) [canal.parse-1.1.1.jar:na] 	at java.lang.Thread.run(Thread.java:748) [na:1.8.0_161] 2018-11-01 09:40:42.691 [destination = cloud   address = /192.168.1.21:3306   EventParser] ERROR c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - dump address /192.168.1.21:3306 has an error  retrying. caused by  java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Could not find first log file name in binary log index file 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:102) ~[canal.parse-1.1.1.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:216) ~[canal.parse-1.1.1.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:252) ~[canal.parse-1.1.1.jar:na] 	at java.lang.Thread.run(Thread.java:748) [na:1.8.0_161] 2018-11-01 09:40:42.692 [destination = cloud   address = /192.168.1.21:3306   EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:cloud[java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Could not find first log file name in binary log index file 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:102) 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:216) 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:252) 	at java.lang.Thread.run(Thread.java:748) ] 看到是journalName有乱码，请问怎么解决 本地一直没重现，有debug能力可以尝试看下RotateLogEvent的解析过程 我改了EntryPosition类 加了个解析方法    ``` public EntryPosition(String journalName  Long position  Long timestamp){         super(timestamp);         this.journalName = filterLogFileName(journalName);         this.position = position;     }     public EntryPosition(String journalName  Long position  Long timestamp  Long serverId){         this(journalName  position  timestamp);         this.serverId = serverId;     }     public String filterLogFileName(String logfileName) {         Pattern p = Pattern.compile("(mysql-bin\\.[0-9]{6}).");         Matcher m = p.matcher(logfileName);         while(m.find()){             if(m.groupCount() >= 1) {                 return m.group(1);             }         }         return logfileName;     }     public String getJournalName() {         return filterLogFileName(journalName);     }     public void setJournalName(String journalName) {         this.journalName = filterLogFileName(journalName);     } ``` 然后好使了 这个改法都是曲线救国的硬编码处理，没有找到根本原因 @haopangxu 可以试一下我的改法.   主要原因: mariadb在处理checksum行为上和mysql有点不太一致，针对rotate_event这个binlog对象，mariadb会执行checksum，而mysql不会，需要有特殊判断处理
1079, application.yml不打包进jar application.yml不打包进jar  解决jar中的application.yml和config中的会合并bug
1078,canal-server 在积压事件时重启会丢弃内存中的积压事件吗？ ## 问题 canal-server 在配合 ZooKeeperLogPositionManager使用时，重启后读取的 binlog 位点是 server 上一次 parse 的位置还是 client ack 的位置？ 根据 https://github.com/alibaba/canal/wiki/Introduction#eventparser%E8%AE%BE%E8%AE%A1 的描述，EventParser 记录的 binlog 位点是上一次 parse 到的位点，这种行为是不是会导致 server 重启时丢弃事件？ ## 现象 提出这个问题是因为在实践的时候遇到了 binlog 事件丢失的问题，现象如下： 在 canal-server 有事件积压（大约 20 M，未达到设定的内存限制）时重启 canal-server、canal-client、zk（使用 docker-compose 部署，server、client 和 zk 均为单实例，server 使用镜像为 canal/canal-server:v1.1.0），canal 会丢弃一部分事件。 ## binlog 丢失原因猜测 根据 https://github.com/alibaba/canal/wiki/Introduction#eventparser%E8%AE%BE%E8%AE%A1 的描述，EventParser 只记录 parse 到的 binlog 位点，猜测原因是 server 端在积压事件的同时重启，重启后从上次 parse 到的位点进行消费，造成了内存中经过 parse、sink、store 但是还未被 get 的 binlog 丢失。 ## client 代码 client （基于 commit 节点 82f8a9f - fixed issue #483   show slave hosts 修改）使用 com.alibaba.otter.canal.client.ClientLauncher 配合自定义的 CanalOuterAdapter 进行消费。为了记录接收到的 binlog 位点，对 com.alibaba.otter.canal.client.adapter.loader.CanalAdapterWorker 进行了如下修改： ```java while (running) {             try {                 // if (switcher != null) {                 // switcher.get();                 // }                 logger.info("=============> Start to connect destination: {} <============="  this.canalDestination);                 connector.connect();                 logger.info("=============> Start to subscribe destination: {} <============="  this.canalDestination);                 connector.subscribe();                 logger.info("=============> Subscribe destination: {} succeed <============="  this.canalDestination);                 while (running) {                     // try {                     // if (switcher != null) {                     // switcher.get();                     // }                     // } catch (TimeoutException e) {                     // break;                     // }                     // server配置canal.instance.network.soTimeout(默认: 30s)                     // 范围内未与server交互，server将关闭本次socket连接                     // 下面是添加的部分                     Message message = connector.getWithoutAck(BATCH_SIZE); // 获取指定数量的数据                     for (CanalEntry.Entry entry : message.getEntries()) {                         if (!entry.getEntryType().equals(CanalEntry.EntryType.ROWDATA)) {                             continue;                         }                         logger.info("receive binlog event  file {}  offset {}"  entry.getHeader().getLogfileName()  entry.getHeader().getLogfileOffset());                     } ``` 检查 client 日志，发现接收到的 binlog 不连续，范围与 canal 整体丢弃的 binlog 范围相同。由于是在 client 的入口处打印的 binlog 位点，所以我认为 client 没有接收到 binlog 事件，server 处丢弃了这一部分事件。 ## 配置 instance.xml 与 canal/deployer/src/main/resources/spring/default-instance.xml 的 diff 如下： ```xml 112 120c112 113 <                       <bean class="com.alibaba.otter.canal.parse.index.FailbackLogPositionManager"> <                               <constructor-arg> <                                       <bean class="com.alibaba.otter.canal.parse.index.MemoryLogPositionManager" /> <                               </constructor-arg> <                               <constructor-arg> <                                       <bean class="com.alibaba.otter.canal.parse.index.MetaLogPositionManager"> <                                               <constructor-arg ref="metaManager"/> <                                       </bean> <                               </constructor-arg> --- >                       <bean class="com.alibaba.otter.canal.parse.index.ZooKeeperLogPositionManager"> >                               <constructor-arg index="0" ref="zkClientx"/> 129c122 <                       <bean class="com.alibaba.otter.canal.parse.support.AuthenticationInfo" init-method="initPwd"> --- >                       <bean class="com.alibaba.otter.canal.parse.support.AuthenticationInfo"> 133 134d125 <                               <property name="pwdPublicKey" value="${canal.instance.pwdPublicKey:retl}" /> <                               <property name="enableDruid" value="${canal.instance.enableDruid:false}" /> 139c130 <                       <bean class="com.alibaba.otter.canal.parse.support.AuthenticationInfo" init-method="initPwd"> --- >                       <bean class="com.alibaba.otter.canal.parse.support.AuthenticationInfo"> 143 144d133 <                               <property name="pwdPublicKey" value="${canal.instance.pwdPublicKey:retl}" /> <                               <property name="enableDruid" value="${canal.instance.enableDruid:false}" /> ``` ## 请大神指点迷津，是我的配置有误，还是 server 确实会在重启后丢失积压的事件？ canal-server事件的存储是用的基于内存实现的EventStore. 丢失是必然的多。看看wiki吧 wiki都写的很清楚了。 重启读取的是上一次client ack的位点，内存数据虽然会丢失，但会基于最后一次消费成功的位点继续dump binlog，所以架构上不存在消息丢失，只要正确ack位点 你这是配置问题，必须参考file/default-instance.xml里的com.alibaba.otter.canal.parse.index.FailbackLogPositionManager的配置，它在重新启动时会读取到MetaLogPositionManager (ack的位点) > 你这是配置问题，必须参考file/default-instance.xml里的com.alibaba.otter.canal.parse.index.FailbackLogPositionManager的配置，它在重新启动时会读取到MetaLogPositionManager (ack的位点) 感谢大神指导，问题已解决
1076,关于rds oss binlog 离线读取的问题 hi  您好 我在实例配置文件中配置了 #rds oss binlog canal.instance.rds.accesskey= canal.instance.rds.secretkey= canal.instance.rds.instanceId= 重启canal 集群，还是无法获取到oss的binlog 这是什么原因呢？ 看实例日志，也没有关于oss的信息 这是错误信息 2018-10-30 16:33:20.395 [destination = instance   address = 地址    EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:instance[java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Could not find first log file name in binary log index file         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:102)         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:153)         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:262)         at java.lang.Thread.run(Thread.java:745) canal.instance.rds.accesskey，canal.instance.rds.secretkey运维给申请的，rds.instanceId的实例id也是没有问题的 oss binlog的回溯，目前只支持基于时间戳的定位，它会判定当前mysql binlog是否有该时间戳的数据，没有的话会从oss上去自动下载binlog，然后本地解析直到本地mysql binlog里时间能接上.  ps.  如果给了一个错误的binlog位点，不确定是给的位点错误，还是binlog被删除，后续可以针对RDS情况识别优化一下 @agapple  嗯，感谢你的回复，现在还有一个问题，就是我canal clients正常消费binlog，已经跑了有一段时间了，但是我看着zk中实例被消费的位置一直没有更新，这是什么原因呢？(canal的HA是用三台节点做的)， 如图： ![2121](https://user-images.githubusercontent.com/12511065/47762190-91bdca00-dcf6-11e8-8aaa-aec578ff67d1.jpg) 昨天下午看的也是这样，没有更新位置。 canal ha位点的更新策略是什么呀？我看文档是这么说的 **canal server在接收了客户端的ack后，就会记录客户端提交的最后位点** 但是我的位点没有被更新 1.  你server端没开启canal.instance.filter.transaction.entry=true吧？ 2. 检查下当前run的server节点，对应的meta.log，看下如果有ack成功会记录信息 @agapple  1. 每个节点我设置了canal.instance.filter.transaction.entry=true 2.没有看到运行节点有对应的meta.log   ... 嗯。。。我的集群搭建的有问题？😭 1. canal.instance.filter.transaction.entry=true这个设置的问题，过滤了事务头和尾，就没有可更新的位点 (位点记录以来begin/end事件)，新的v1.1.1有兼容这个参数，filter并不是过滤全部，而是会间隔几秒保留一个事务事件 2. rds binlog位点的问题，做了兼容处理，正常的位点被删除，只要位点里有timestamp，会自动下载oss binlog @agapple  再次感谢🙏， zk位点更新已经可以了，确实是canal.instance.filter.transaction.entry=true的问题引发的。 > oss binlog的回溯，目前只支持基于时间戳的定位，它会判定当前mysql binlog是否有该时间戳的数据，没有的话会从oss上去自动下载binlog，然后本地解析直到本地mysql binlog里时间能接上. >  > ps. 如果给了一个错误的binlog位点，不确定是给的位点错误，还是binlog被删除，后续可以针对RDS情况识别优化一下 您说的RDS优化是怎么做的呢？我现在还是无法确定，它到底有没有去oss上面下载我要的binlog； 优化我已经代码提交了，可以基于master重新打个包
1075,kafka的canal.instance.filter.transaction.entry问题 用的kafka模式，在canal.properties文件设置了canal.instance.filter.transaction.entry:true后 屏蔽了TransactionBegin事件，但是还可以收到Transactionend事件 是用的flatMessage:false么？可以尝试一下flat为true的情况
1071,canal1.1.1运行client中KafkaClientRunningTest报错 在1.1.0版本中是Message message = connector.getWithoutAck(3L  TimeUnit.SECONDS); 在1.1.1版本中是List<Message> messages = connector.getList(3L  TimeUnit.SECONDS); 运行1.1.0版本没有问题，可以看到message数据包，运行1.1.1到这一行代码处报错。 是否还不是稳定版本 把deploy中的配置mq.yml文件中flatMessage设置为false  KafkaClientRunningTest中为原生Message接收 配置mq.yml文件中flatMessage设置为false，KafkaClientRunningTest改为原生Message， connector.getWithoutAck(batchSize 5L  TimeUnit.SECONDS); 执行还是运行不了。 在 2018-10-30 09:45:54，"rewerma" <notifications@github.com> 写道： 把deploy中的配置mq.yml文件中flatMessage设置为false  KafkaClientRunningTest中为原生Message接收 — You are receiving this because you authored the thread. Reply to this email directly  view it on GitHub  or mute the thread. 报com.alibaba.otter.canal.protocol.exception.CanalClientException: mq not support this method connector.getWithoutAck(batchSize 5L  TimeUnit.SECONDS);这个不是kafkaConnector所提供的方法 测试类不要修改  就使用这段代码没有问题 ``` executor.submit(new Runnable() {             @Override             public void run() {                 connector.connect();                 connector.subscribe();                 while (running) {                     try {                         List<Message> messages = connector.getList(3L  TimeUnit.SECONDS);                         if (messages != null) {                             System.out.println(messages);                         }                         connector.ack();                     } catch (WakeupException e) {                         // ignore                     }                 }                 connector.unsubscribe();                 connector.disconnect();             }         }); ``` 使用上述测试类代码，flatMessage设置为false后，运行后没反应，把catch块改为Exception 后，看到报错信息为 `Caused by: com.alibaba.otter.canal.protocol.exception.CanalClientException: deserializer failed 	at com.alibaba.otter.canal.client.CanalMessageDeserializer.deserializer(CanalMessageDeserializer.java:52) 	at com.alibaba.otter.canal.client.CanalMessageDeserializer.deserializer(CanalMessageDeserializer.java:14) 	at com.alibaba.otter.canal.client.kafka.MessageDeserializer.deserialize(MessageDeserializer.java:24) 	at com.alibaba.otter.canal.client.kafka.MessageDeserializer.deserialize(MessageDeserializer.java:1) 	at org.apache.kafka.common.serialization.ExtendedDeserializer$Wrapper.deserialize(ExtendedDeserializer.java:65) 	at org.apache.kafka.common.serialization.ExtendedDeserializer$Wrapper.deserialize(ExtendedDeserializer.java:55) 	at org.apache.kafka.clients.consumer.internals.Fetcher.parseRecord(Fetcher.java:967) 	at org.apache.kafka.clients.consumer.internals.Fetcher.access$3300(Fetcher.java:93) 	at org.apache.kafka.clients.consumer.internals.Fetcher$PartitionRecords.fetchRecords(Fetcher.java:1144) 	at org.apache.kafka.clients.consumer.internals.Fetcher$PartitionRecords.access$1400(Fetcher.java:993) 	at org.apache.kafka.clients.consumer.internals.Fetcher.fetchRecords(Fetcher.java:527) 	at org.apache.kafka.clients.consumer.internals.Fetcher.fetchedRecords(Fetcher.java:488) 	at org.apache.kafka.clients.consumer.KafkaConsumer.pollOnce(KafkaConsumer.java:1155) 	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1115) 	at com.alibaba.otter.canal.client.kafka.KafkaCanalConnector.getListWithoutAck(KafkaCanalConnector.java:173) 	at com.alibaba.otter.canal.client.kafka.KafkaCanalConnector.getList(KafkaCanalConnector.java:159) 	at com.alibaba.otter.canal.client.running.kafka.KafkaClientRunningTest$1.run(KafkaClientRunningTest.java:44) 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) 	at java.util.concurrent.FutureTask.run(FutureTask.java:266) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) 	at java.lang.Thread.run(Thread.java:745) Caused by: com.google.protobuf.InvalidProtocolBufferException: Protocol message end-group tag did not match expected tag. 	at com.google.protobuf.InvalidProtocolBufferException.invalidEndTag(InvalidProtocolBufferException.java:110) 	at com.google.protobuf.CodedInputStream$ArrayDecoder.checkLastTagWas(CodedInputStream.java:660) 	at com.google.protobuf.CodedInputStream$ArrayDecoder.readGroup(CodedInputStream.java:869) 	at com.google.protobuf.UnknownFieldSet$Builder.mergeFieldFrom(UnknownFieldSet.java:541)` groupId 换一个  你消费到的还是老的faltMessage ok了，谢谢大师！
