issue_id,issue_content
1086,Application yml configuration package settings default template
1084,fix #1083
1083,Flat Send RocketMQ appears to send empty packets. Kafka should have the same problem. [https://github.com/alibaba/canal/blob/master/server/src/main/java/com/alibaba/otter/canal/rocketmq/CanalRocketMQProducer.java](url) Code The value returned in the array of arrays at line 96 may be empty but there is no judgment below to send a null message to mq. Kafka should also have the same problem. Another question, please ask God to help answer FlatMessage This object Attribute data length Under what circumstances is greater than 1 There is a dml operation data Size will be greater than 1
1082,Cana kafak1 1 0 version build kafka consumer client how to parse the ROWDATA type storeValue 2018-10-31 15:49:04.318 [Thread-1] INFO c.a.o.canal.client.running.kafka.CanalKafkaClientExample - Message[id=12 entries=[header { version: 1 logfileName: "mysql-bin.000002" logfileOffset: 1206761 serverId: 1 serverenCode: "UTF-8" executeTime: 1540972144000 sourceType: MYSQL schemaName: "" tableName: "" eventLength: 79 } entryType: TRANSACTIONBEGIN storeValue: " _" header { version: 1 logfileName: "mysql-bin.000002" logfileOffset: 1206909 serverId: 1 serverenCode: "UTF-8" executeTime: 1540972144000 sourceType: MYSQL schemaName: "smart_meter" tableName: "sys_region_new" eventLength: 46 eventType: INSERT props { key: "rowsCount" value: "1" } } entryType: ROWDATA storeValue: "\b\212\001\020\001P\000b\217\001\022\036\b\000\020\004\032\002id \001(\0010\000B\00530026R\aint(11)\022\037\b\001\020\f\032\004name \000(\0010\000B\000R\vvarchar(20)\022!\b\002\020\004\032\tparent_id \000(\0010\000B\0012R\aint(11)\022)\b\003\020\371\377\377\377\377\377\377\377\377\001\032\005level \000(\0010\000B\0011R\ntinyint(1)" header { version: 1 logfileName: "mysql-bin.000002" logfileOffset: 1206955 serverId: 1 serverenCode: "UTF-8" executeTime: 1540972144000 sourceType: MYSQL schemaName: "" tableName: "" eventLength: 31 } entryType: TRANSACTIONEND storeValue: "\022\0049961" ] raw=true rawEntries=[]] I want to know how to resolve storeValue I have been tossing for a long time. Can refer to MessageUtil.parse4Dml
1081,10 1 22 MariaDB version database journalName garbled Hello, I am using 10 1 22 MariaDB and 1 1 1 version canal after booting the following error 2018-11-01 09:40:42.663 [destination = cloud address = /192.168.1.21:3306 EventParser] WARN c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - prepare to find start position just last position {"identity":{"slaveId":-1 "sourceAddress":{"address":"192.168.1.21" "port":3306}} "postion":{"gtid":"" "included":false **"journalName":"mysql-bin.000607Æ\u009E´U"** "position":91598031 "serverId":1 "timestamp":1541028888000}} 2018-11-01 09:40:42.674 [destination = cloud address = /192.168.1.21:3306 EventParser] WARN c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - find start position : EntryPosition[included=false journalName=mysql-bin.000607Æ´U position=91598031 serverId=1 gtid= timestamp=1541028888000] 2018-11-01 09:40:42.690 [destination = cloud address = /192.168.1.21:3306 EventParser] ERROR c.a.o.canal.parse.inbound.mysql.dbsync.DirectLogFetcher - I/O error while reading from client socket java.io.IOException: Received error packet: errno = 1236 sqlstate = HY000 errmsg = Could not find first log file name in binary log index file at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:102) ~[canal.parse-1.1.1.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:216) [canal.parse-1.1.1.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:252) [canal.parse-1.1.1.jar:na] at java.lang.Thread.run(Thread.java:748) [na:1.8.0_161] 2018-11-01 09:40:42.691 [destination = cloud address = /192.168.1.21:3306 EventParser] ERROR c.a.o.c.p.inbound.mysql.rds.RdsBinlogEventParserProxy - dump address /192.168.1.21:3306 has an error retrying. caused by java.io.IOException: Received error packet: errno = 1236 sqlstate = HY000 errmsg = Could not find first log file name in binary log index file at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:102) ~[canal.parse-1.1.1.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:216) ~[canal.parse-1.1.1.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:252) ~[canal.parse-1.1.1.jar:na] at java.lang.Thread.run(Thread.java:748) [na:1.8.0_161] 2018-11-01 09:40:42.692 [destination = cloud address = /192.168.1.21:3306 EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:cloud[java.io.IOException: Received error packet: errno = 1236 sqlstate = HY000 errmsg = Could not find first log file name in binary log index file at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:102) at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:216) at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:252) at java.lang.Thread.run(Thread.java:748) ] Seeing that there is garbled journalName, how can I solve it? Local has not been heavy about the existing debug ability, you can try to see the resolution process of RotateLogEvent I changed the EntryPosition class Added an analytical method ``` public EntryPosition(String journalName Long position Long timestamp){ super(timestamp); this.journalName = filterLogFileName(journalName); this.position = position; } public EntryPosition(String journalName Long position Long timestamp Long serverId){ this(journalName position timestamp); this.serverId = serverId; } public String filterLogFileName(String logfileName) { Pattern p = Pattern.compile("(mysql-bin\\.[0-9]{6})."); Matcher m = p.matcher(logfileName); while(m.find()){ if(m.groupCount() >= 1) { return m.group(1); } } return logfileName; } public String getJournalName() { return filterLogFileName(journalName); } public void setJournalName(String journalName) { this.journalName = filterLogFileName(journalName); } ``` Then it’s so good This reform is a hard-coded process of saving the country without finding the root cause. @haopangxu Can try my change main reason Mariadb is not quite consistent with mysql in handling checksum behavior. For the rotate_event binlog object mariab will execute checksum and mysql will not need special judgment.
1079,Application yml is not packaged into jar Application yml is not packaged into jar Solve the merge error in the application yml and config in the jar
1078,canal-server Will a reboot in the backlog event discard the backlog in memory? ## problem canal-server In cooperation ZooKeeperLogPositionManager is read after restarting binlog The locus is server Last time parse Position still client ack s position according to https://github.com/alibaba/canal/wiki/Introduction#eventparser%E8%AE%BE%E8%AE%A1 Description of EventParser recorded binlog The last time is parse Does this behavior at the site of the site lead to server Drop event on reboot ## phenomenon This question was raised because it was encountered in practice. binlog The problem of missing events is as follows in canal-server There is an event backlog about 20 M restarts when the set memory limit is not reached canal server canal client zk 使用 docker-compose Deploy the server client with zk Single instance server Use mirroring as canal/canal-server:v1.1.0），canal Some events will be discarded ## binlog Lost reason guess according to https://github.com/alibaba/canal/wiki/Introduction#eventparser%E8%AE%BE%E8%AE%A1 Description of EventParser Record only parse Arrived binlog The reason for the site guess is server The terminal restarts after restarting the event from the last time parse The consumption of the site is caused by the memory parse、sink、store But not yet get of binlog Lost ## client Code client based on commit node 82f8a9f - fixed issue #483 show slave hosts Modify use com.alibaba.otter.canal.client.ClientLauncher With custom CanalOuterAdapter Make a purchase in order to record the received binlog Site pair com.alibaba.otter.canal.client.adapter.loader.CanalAdapterWorker The following modifications were made ```java while (running) { try { // if (switcher != null) { // switcher.get(); // } logger.info("=============> Start to connect destination: {} <=============" this.canalDestination); connector.connect(); logger.info("=============> Start to subscribe destination: {} <=============" this.canalDestination); connector.subscribe(); logger.info("=============> Subscribe destination: {} succeed <=============" this.canalDestination); while (running) { // try { // if (switcher != null) { // switcher.get(); // } // } catch (TimeoutException e) { // break; // } // Server configuration canal instance network soTimeout default 30s) // The server does not interact with the server within the scope. The socket connection will be closed. // Below is the added part Message message = connector.getWithoutAck(BATCH_SIZE); // Get the specified amount of data for (CanalEntry.Entry entry : message.getEntries()) { if (!entry.getEntryType().equals(CanalEntry.EntryType.ROWDATA)) { continue; } logger.info("receive binlog event file {} offset {}" entry.getHeader().getLogfileName() entry.getHeader().getLogfileOffset()); } ``` an examination client Log found received binlog Discontinuous range canal Totally discarded binlog The same range because it is client Printed at the entrance binlog Site so I think client Not received binlog Event server Discarded this part of the incident ## Configuration instance.xml versus canal/deployer/src/main/resources/spring/default-instance.xml of diff as follows ```xml 112 120c112 113 < <bean class="com.alibaba.otter.canal.parse.index.FailbackLogPositionManager"> < <constructor-arg> < <bean class="com.alibaba.otter.canal.parse.index.MemoryLogPositionManager" /> < </constructor-arg> < <constructor-arg> < <bean class="com.alibaba.otter.canal.parse.index.MetaLogPositionManager"> < <constructor-arg ref="metaManager"/> < </bean> < </constructor-arg> --- > <bean class="com.alibaba.otter.canal.parse.index.ZooKeeperLogPositionManager"> > <constructor-arg index="0" ref="zkClientx"/> 129c122 < <bean class="com.alibaba.otter.canal.parse.support.AuthenticationInfo" init-method="initPwd"> --- > <bean class="com.alibaba.otter.canal.parse.support.AuthenticationInfo"> 133 134d125 < <property name="pwdPublicKey" value="${canal.instance.pwdPublicKey:retl}" /> < <property name="enableDruid" value="${canal.instance.enableDruid:false}" /> 139c130 < <bean class="com.alibaba.otter.canal.parse.support.AuthenticationInfo" init-method="initPwd"> --- > <bean class="com.alibaba.otter.canal.parse.support.AuthenticationInfo"> 143 144d133 < <property name="pwdPublicKey" value="${canal.instance.pwdPublicKey:retl}" /> < <property name="enableDruid" value="${canal.instance.enableDruid:false}" /> ``` ## Please ask the gods to be confused, is my configuration wrong? server Really lose backlog of events after reboot The storage of the canal server event is based on the memory implementation of the EventStore Losing is inevitable, look at the wiki. The wiki is written very clearly. Restart reading the last client The ack&#39;s memory data will be lost but will continue to be dump based on the last successful consumption. Binlog So there is no message loss on the architecture as long as the correct ack site You are a configuration problem. You must refer to the file default instance xml in the com alibaba otter canal parse index FailbackLogPositionManager configuration. It will read MetaLogPositionManager when restarting. Ack&#39;s locus > You are a configuration problem. You must refer to the file default instance xml in the com alibaba otter canal parse index FailbackLogPositionManager configuration. It will read MetaLogPositionManager when restarting. Ack&#39;s locus Thank God for guiding the problem has been solved
1076,About rds oss binlog Offline read problem hi Hello I configured it in the instance configuration file. #rds oss binlog canal.instance.rds.accesskey= canal.instance.rds.secretkey= canal.instance.rds.instanceId= Restart canal The cluster still can&#39;t get the binlog of oss What is the reason for this? Look at the instance log and there is no information about oss. This is the error message 2018-10-30 16:33:20.395 [destination = instance address = address EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:instance[java.io.IOException: Received error packet: errno = 1236 sqlstate = HY000 errmsg = Could not find first log file name in binary log index file at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:102) at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:153) at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:262) at java.lang.Thread.run(Thread.java:745) Canal instance rds accesskey canal instance rds secretkey operation ID to the application rds instanceId instance id is also no problem oss Binlog&#39;s backtracking currently only supports timestamp-based positioning. It will determine the current mysql. If binlog has the data of the timestamp, it will automatically download binlog from oss and then parse it locally until local mysql Time can be connected in the binlog ps. If you give a wrong binlog site, you are not sure whether to give the site error or the binlog is deleted. You can then optimize the RDS case. @agapple Thank you for your reply. Now there is still a problem that I canal The normal consumption binlog of the clients has been running for a while, but I haven’t updated the location where the instance was consumed in zk. What is the reason? The HA of the canal is made with three nodes. As shown ![2121](https://user-images.githubusercontent.com/12511065/47762190-91bdca00-dcf6-11e8-8aaa-aec578ff67d1.jpg) Yesterday afternoon, I saw this, there is no update position. canal What is the update strategy for the ha site? I see the documentation saying so. **canal After receiving the ack of the client, the server will record the last site submitted by the client. But my site has not been updated 1. You can&#39;t open canal instance filter transaction entry true on your server side. 2. Check the meta log corresponding to the server node of the current run. If you have an ack, the information will be recorded. @agapple 1. I set canal instance filter transaction entry true for each node. 2 did not see the running node has a corresponding meta log ... Well, there is a problem with my cluster setup. 1. Canal instance filter transaction entry true This set of questions filters the header and tail without updates. Since the bit record is recorded, the new end v1 1 1 is compatible with this parameter. Filter does not filter all but keeps a transaction event for a few seconds. 2. rds The problem with the binlog site has been compatible. The normal site is deleted. As long as the timestamp is in the site, the oss will be downloaded automatically. binlog @agapple Thanks again Zk site update can already be caused by the problem of canal instance filter transaction entry true > oss Binlog&#39;s backtracking currently only supports timestamp-based positioning. It will determine the current mysql. If binlog has the data of the timestamp, it will automatically download binlog from oss and then parse it locally until local mysql Time can be connected in the binlog > > ps. If you give a wrong binlog site, you are not sure whether to give the site error or the binlog is deleted. You can then optimize the RDS case. What do you say about RDS optimization? I still can&#39;t determine if it has gone to oss to download the binlog I want. Optimization I have submitted the code and can re-package based on the master
1075,Kafka canal instance filter transaction entry problem The kafka mode is set after the canal instance filter transaction entry true in the canal properties file. Masked TransactionBegin event but can also receive Transactionend event Is the use of flatMessage false can try flat case is true
1071,Canal1 1 1 running client KafkaClientRunningTest error In the 1 1 0 version is Message message = connector.getWithoutAck(3L TimeUnit.SECONDS); In the 1 1 1 version is List Message messages = connector.getList(3L TimeUnit.SECONDS); There is no problem running the 1 1 0 version. You can see that the message packet runs 1 1 1 and the error is reported at this line of code. Is it still not a stable version? Set flatMessage in the configuration mq yml file in deploy to false KafkaClientRunningTest for native message reception Configure mq yml file to set flatMessage to false KafkaClientRunningTest to native message connector.getWithoutAck(batchSize 5L TimeUnit.SECONDS); Execution can&#39;t run in 2018-10-30 09:45:54，"rewerma" <notifications@github.com> Write Set flatMessage in the configuration mq yml file in deploy to false KafkaClientRunningTest for native message reception — You are receiving this because you authored the thread. Reply to this email directly view it on GitHub or mute the thread. 报com alibaba otter canal protocol exception CanalClientException  mq not support this method connector.getWithoutAck(batchSize 5L TimeUnit SECONDS This is not a method provided by kafkaConnector Test class do not modify There is no problem with using this code. ``` executor.submit(new Runnable() { @Override public void run() { connector.connect(); connector.subscribe(); while (running) { try { List<Message> messages = connector.getList(3L TimeUnit.SECONDS); if (messages != null) { System.out.println(messages); } connector.ack(); } catch (WakeupException e) { // ignore } } connector.unsubscribe(); connector.disconnect(); } }); ``` Use the above test class code flatMessage set to false after running, no response to change the catch block to Exception After seeing the error message is `Caused by: com.alibaba.otter.canal.protocol.exception.CanalClientException: deserializer failed at com.alibaba.otter.canal.client.CanalMessageDeserializer.deserializer(CanalMessageDeserializer.java:52) at com.alibaba.otter.canal.client.CanalMessageDeserializer.deserializer(CanalMessageDeserializer.java:14) at com.alibaba.otter.canal.client.kafka.MessageDeserializer.deserialize(MessageDeserializer.java:24) at com.alibaba.otter.canal.client.kafka.MessageDeserializer.deserialize(MessageDeserializer.java:1) at org.apache.kafka.common.serialization.ExtendedDeserializer$Wrapper.deserialize(ExtendedDeserializer.java:65) at org.apache.kafka.common.serialization.ExtendedDeserializer$Wrapper.deserialize(ExtendedDeserializer.java:55) at org.apache.kafka.clients.consumer.internals.Fetcher.parseRecord(Fetcher.java:967) at org.apache.kafka.clients.consumer.internals.Fetcher.access$3300(Fetcher.java:93) at org.apache.kafka.clients.consumer.internals.Fetcher$PartitionRecords.fetchRecords(Fetcher.java:1144) at org.apache.kafka.clients.consumer.internals.Fetcher$PartitionRecords.access$1400(Fetcher.java:993) at org.apache.kafka.clients.consumer.internals.Fetcher.fetchRecords(Fetcher.java:527) at org.apache.kafka.clients.consumer.internals.Fetcher.fetchedRecords(Fetcher.java:488) at org.apache.kafka.clients.consumer.KafkaConsumer.pollOnce(KafkaConsumer.java:1155) at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1115) at com.alibaba.otter.canal.client.kafka.KafkaCanalConnector.getListWithoutAck(KafkaCanalConnector.java:173) at com.alibaba.otter.canal.client.kafka.KafkaCanalConnector.getList(KafkaCanalConnector.java:159) at com.alibaba.otter.canal.client.running.kafka.KafkaClientRunningTest$1.run(KafkaClientRunningTest.java:44) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at java.lang.Thread.run(Thread.java:745) Caused by: com.google.protobuf.InvalidProtocolBufferException: Protocol message end-group tag did not match expected tag. at com.google.protobuf.InvalidProtocolBufferException.invalidEndTag(InvalidProtocolBufferException.java:110) at com.google.protobuf.CodedInputStream$ArrayDecoder.checkLastTagWas(CodedInputStream.java:660) at com.google.protobuf.CodedInputStream$ArrayDecoder.readGroup(CodedInputStream.java:869) at com.google.protobuf.UnknownFieldSet$Builder.mergeFieldFrom(UnknownFieldSet.java:541)` groupId another The old faltMessage you are consuming Ok, thank you master
