issue_id,issue_content
1021,1.0.24 canal hv模式下解析mysql timestamp问题 单机情况下解析mysql timestamp 数据返回是正确 实例： mysql 时间 2018-10-19 19:09:09 单机解析过来，canal获取到是 2018-10-19 19:09:09            hv模式下 解析获取到为2018-10-19 07:02:09 相差为12小时 单机和hv为同一个服务器 hv三台服务器时间均为CTC时区 时间也是正确的，有没有大佬知道是什么问题导致            
1019,canal 1.1.0 的Entry解析性能问题 这里entry.toByteString()是基于什么考虑？我们从canal 1.0.24升级到1.1.0，发现性能差了很多。 我看到这个地方，已经拿到Entry对象了，应该可以缓存起来，这样业务上就不需要再次做一次parse了。 ```     public Event(LogIdentity logIdentity  CanalEntry.Entry entry){         this.logIdentity = logIdentity;         this.entryType = entry.getEntryType();         this.executeTime = entry.getHeader().getExecuteTime();         this.journalName = entry.getHeader().getLogfileName();         this.position = entry.getHeader().getLogfileOffset();         this.serverId = entry.getHeader().getServerId();         this.gtid = entry.getHeader().getGtid();         this.eventType = entry.getHeader().getEventType();         // build raw         this.rawEntry = entry.toByteString();         this.rawLength = rawEntry.size();         if (entryType == EntryType.ROWDATA) {             List<CanalEntry.Pair> props = entry.getHeader().getPropsList();             if (props != null) {                 for (CanalEntry.Pair p : props) {                     if ("rowsCount".equals(p.getKey())) {                         rowsCount = Integer.parseInt(p.getValue());                         break;                     }                 }             }         }     } ``` 类似的还有这里，其实已经有RowChange了，但是都被序列化成bytes了。 ```             RowChange rowChange = rowChangeBuider.build();             if (tableError) {                 Entry entry = createEntry(header  EntryType.ROWDATA  ByteString.EMPTY);                 logger.warn("table parser error : {}storeValue: {}"  entry.toString()  rowChange.toString());                 return null;             } else {                 Entry entry = createEntry(header  EntryType.ROWDATA  rowChange.toByteString());                 return entry;             } ``` 我们用的是 CanalServerWithEmbedded
1018,有没有计划支持mysql 8 有没有计划对8版本的mysql数据库进行支持？
1017,1.1.0版本的canal的RDS配置属性   支持使用manager的方法么？ canalInstanceWithManager 这种形式的配置 是不是还不支持RDS新加的那3个配置
1016,每天遇到一次 should execute connector.connect() first 异常，是什么原因。 otter每天遇到一次下面的异常，看堆栈是连接中断，需要重联。 但是遇到这种错误，有时同步迅速就恢复了，有时同步会中断10分钟左右。是什么原因，如何解决？ pid:4 nid:3 exception:canal:hd_canal_236:com.alibaba.otter.canal.parse.exception.CanalParseException: com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: com.google.common.util.concurrent.UncheckedExecutionException: java.io.IOException: should execute connector.connect() first Caused by: com.google.common.util.concurrent.UncheckedExecutionException: java.io.IOException: should execute connector.connect() first     at com.google.common.cache.LocalCache$LocalLoadingCache.getUnchecked(LocalCache.java:4832)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache.getTableMeta(TableMetaCache.java:160)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.getTableMeta(LogEventConvert.java:759)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseRowsEvent(LogEventConvert.java:428)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parse(LogEventConvert.java:114)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parse(LogEventConvert.java:66)     at com.alibaba.otter.canal.parse.inbound.AbstractEventParser.parseAndProfilingIfNecessary(AbstractEventParser.java:337)     at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3$1.sink(AbstractEventParser.java:184)     at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:145)     at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:220)     at java.lang.Thread.run(Thread.java:724) Caused by: java.io.IOException: should execute connector.connect() first     at com.alibaba.otter.canal.parse.driver.mysql.MysqlQueryExecutor.(MysqlQueryExecutor.java:30)     at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.query(MysqlConnection.java:87)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache.getTableMetaByDB(TableMetaCache.java:80)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache.access$000(TableMetaCache.java:30)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache$1.load(TableMetaCache.java:55)     at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache$1.load(TableMetaCache.java:50)     at com.google.common.cache.LocalCache$LoadingValueReference.loadFuture(LocalCache.java:3527)     at com.google.common.cache.LocalCache$Segment.loadSync(LocalCache.java:2319)     at com.google.common.cache.LocalCache$Segment.lockedGetOrLoad(LocalCache.java:2282)     at com.google.common.cache.LocalCache$Segment.get(LocalCache.java:2197)     at com.google.common.cache.LocalCache.get(LocalCache.java:3937)     at com.google.common.cache.LocalCache.getOrLoad(LocalCache.java:3941)     at com.google.common.cache.LocalCache$LocalLoadingCache.get(LocalCache.java:4824)     at com.google.common.cache.LocalCache$LocalLoadingCache.getUnchecked(LocalCache.java:4830) 对应的otter版本是啥？
1015,求指导：canal获取的事务号(tranactionID)和mysql中的事务号(transactionID)不一致，如何解决？  1.canal的transactionID获取方法： TransactionEnd txEnd = TransactionEnd.parseFrom(entry.getStoreValue()); String txID = txEnd.getTransactionId(); 结果：46 2. mysql中查询结果： Trx id counter 88363                         
1004,支持Mysql8么 有测过支持Mysql8么 目前不支持 mysql8 那支持的mysql最高版本是多少？
997,不知道为啥报这个做，是不是因为编码？ 2018-10-11 16:23:00.584 [[scheduler-table-meta-snapshot]] ERROR c.a.o.canal.parse.inbound.mysql.tsdb.DatabaseTableMeta - pls submit github issue  show create table ddl:CREATE TABLE `template_config` (   `id` bigint(50) NOT NULL   `module` varchar(100) DEFAULT '模板类型'   `title` varchar(100) DEFAULT '字段名称'   `field` varchar(100) DEFAULT '字段标记'   `type` varchar(50) DEFAULT '字段类型'   `isShow` tinyint(1) unsigned DEFAULT '0' COMMENT '业务可输入'   `isNull` tinyint(1) DEFAULT '0' COMMENT ' 是否为空'   `defaultValue` varchar(200) DEFAULT '默认值'   PRIMARY KEY (`id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8   compare failed .   db : TableMeta [schema=ec_gome_bfs_uat  table=gome_cms_template_config  fileds=         FieldMeta [columnName=id  columnType=bigint(50)  nullable=false  key=true  defaultValue=null  extra=null  unique=false]         FieldMeta [columnName=module  columnType=varchar(100)  nullable=true  key=false  defaultValue=模板类型  extra=null  unique=false]         FieldMeta [columnName=title  columnType=varchar(100)  nullable=true  key=false  defaultValue=字段名称  extra=null  unique=false]         FieldMeta [columnName=field  columnType=varchar(100)  nullable=true  key=false  defaultValue=字段标记  extra=null  unique=false]         FieldMeta [columnName=type  columnType=varchar(50)  nullable=true  key=false  defaultValue=字段类型  extra=null  unique=false]         FieldMeta [columnName=isShow  columnType=tinyint(1) unsigned  nullable=true  key=false  defaultValue=0  extra=null  unique=false]         FieldMeta [columnName=isNull  columnType=tinyint(1)  nullable=true  key=false  defaultValue=0  extra=null  unique=false]         FieldMeta [columnName=defaultValue  columnType=varchar(200)  nullable=true  key=false  defaultValue=默认值  extra=null  unique=false] ]   mem : TableMeta [schema=ec_gome_bfs_uat  table=gome_cms_template_config  fileds=         FieldMeta [columnName=id  columnType=bigint(50)  nullable=false  key=true  defaultValue=null  extra=null  unique=false]         FieldMeta [columnName=module  columnType=varchar(100)  nullable=true  key=false  defaultValue=????  extra=null  unique=false]         FieldMeta [columnName=title  columnType=varchar(100)  nullable=true  key=false  defaultValue=????  extra=null  unique=false]         FieldMeta [columnName=field  columnType=varchar(100)  nullable=true  key=false  defaultValue=????  extra=null  unique=false]         FieldMeta [columnName=type  columnType=varchar(50)  nullable=true  key=false  defaultValue=????  extra=null  unique=false]         FieldMeta [columnName=isShow  columnType=tinyint(1) unsigned  nullable=true  key=false  defaultValue=0  extra=null  unique=false]         FieldMeta [columnName=isNull  columnType=tinyint(1)  nullable=true  key=false  defaultValue=0  extra=null  unique=false]         FieldMeta [columnName=defaultValue  columnType=varchar(200)  nullable=true  key=false  defaultValue=???  extra=null  unique=false] ] 我开启了TSDB，这个应该是数据库和内存里的数据进行比对，怀疑是编码问题。跟踪canal代码跟不到指定位置。  数据库是utf8，表是utf8.    instance.properties文件里的采集是 canal.instance.connectionCharset=UTF-8 canal.instance.tsdb.url=jdbc:mysql://xx.xx.xx.xx:40001/canal_tsdb 报错的信息里都有中文与问号 你订阅canal binlog指定的是啥编码？ 可以debug QueryLogEvent的解析过程，看看clientCharset是否有正确解析到
987,解析create schema日志后，调用不断抛异常 > 疑问1 场景：启动canal，执行create schema语句，通过 Message getWithoutAck(int batchSize)获得日志数据。当下一次再调用该方法时，抛出以下异常。 如果canal解析create schema日志前，解析了其他语句（crud）的日志，则不会出现这样的错误。 ### 异常信息栈： 2018-10-09 10:19:20.755 [main] ERROR syncLogger - !!!!增量同步异常|com.alibaba.otter.canal.protocol.exception.CanalClientException: something goes wrong with reason: something goes wrong with channel:[id: 0xcf561b9e  /192.168.1.179:50803 => /192.168.1.179:2017]  exception=java.lang.NullPointerException 	at com.alibaba.otter.canal.store.helper.CanalEventUtils.createPosition(CanalEventUtils.java:69) 	at com.alibaba.otter.canal.store.memory.MemoryEventStoreWithBuffer.getFirstPosition(MemoryEventStoreWithBuffer.java:375) 	at com.alibaba.otter.canal.store.memory.MemoryEventStoreWithBuffer.getFirstPosition(MemoryEventStoreWithBuffer.java:36) 	at com.alibaba.otter.canal.server.embedded.CanalServerWithEmbedded.getWithoutAck(CanalServerWithEmbedded.java:307) 	at com.alibaba.otter.canal.server.embedded.CanalServerWithEmbedded.getWithoutAck(CanalServerWithEmbedded.java:273) 	at com.alibaba.otter.canal.server.netty.handler.SessionHandler.messageReceived(SessionHandler.java:124) 	at org.jboss.netty.channel.SimpleChannelHandler.handleUpstream(SimpleChannelHandler.java:88) 	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:564) 	at org.jboss.netty.channel.DefaultChannelPipeline$DefaultChannelHandlerContext.sendUpstream(DefaultChannelPipeline.java:791) 	at org.jboss.netty.channel.SimpleChannelHandler.messageReceived(SimpleChannelHandler.java:142) 	at org.jboss.netty.channel.SimpleChannelHandler.handleUpstream(SimpleChannelHandler.java:88) 	at org.jboss.netty.handler.timeout.IdleStateAwareChannelHandler.handleUpstream(IdleStateAwareChannelHandler.java:36) 	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:564) 	at org.jboss.netty.channel.DefaultChannelPipeline$DefaultChannelHandlerContext.sendUpstream(DefaultChannelPipeline.java:791) 	at org.jboss.netty.handler.timeout.IdleStateHandler.messageReceived(IdleStateHandler.java:294) 	at org.jboss.netty.channel.SimpleChannelUpstreamHandler.handleUpstream(SimpleChannelUpstreamHandler.java:70) 	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:564) 	at org.jboss.netty.channel.DefaultChannelPipeline$DefaultChannelHandlerContext.sendUpstream(DefaultChannelPipeline.java:791) 	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:296) 	at org.jboss.netty.handler.codec.frame.FrameDecoder.unfoldAndFireMessageReceived(FrameDecoder.java:462) 	at org.jboss.netty.handler.codec.replay.ReplayingDecoder.callDecode(ReplayingDecoder.java:536) 	at org.jboss.netty.handler.codec.replay.ReplayingDecoder.messageReceived(ReplayingDecoder.java:435) 	at org.jboss.netty.channel.SimpleChannelUpstreamHandler.handleUpstream(SimpleChannelUpstreamHandler.java:70) 	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:564) 	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:559) 	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:268) 	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:255) 	at org.jboss.netty.channel.socket.nio.NioWorker.read(NioWorker.java:88) 	at org.jboss.netty.channel.socket.nio.AbstractNioWorker.process(AbstractNioWorker.java:109) 	at org.jboss.netty.channel.socket.nio.AbstractNioSelector.run(AbstractNioSelector.java:312) 	at org.jboss.netty.channel.socket.nio.AbstractNioWorker.run(AbstractNioWorker.java:90) 	at org.jboss.netty.channel.socket.nio.NioWorker.run(NioWorker.java:178) 	at org.jboss.netty.util.ThreadRenamingRunnable.run(ThreadRenamingRunnable.java:108) 	at org.jboss.netty.util.internal.DeadLockProofWorker$1.run(DeadLockProofWorker.java:42) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748) 	at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.receiveMessages(SimpleCanalConnector.java:344) 	at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.getWithoutAck(SimpleCanalConnector.java:315) 	at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.getWithoutAck(SimpleCanalConnector.java:287) > 疑问2 另外，create schema语句对应的event type是Query，isDdl=false，感觉不太对。 ![image](https://user-images.githubusercontent.com/22972651/46643311-2167d100-cbae-11e8-8695-a9a2559f92b3.png) 1.  升级一下1.1.11版本 2.  create schema 语法没有识别，ddl语法主要识别了create/alter/drop table等操作
985,server配置了多个实例，某个实例报错后如何恢复 server监听了多个库，有个库由于网络问题中断了一会，后面一直连不上，报timeout。 要重新接的话是不是只能重启server，还是说可以只重启出错的实例？ ![default](https://user-images.githubusercontent.com/22339074/46599888-0e57f100-cb1b-11e8-81e4-38203ac9e231.PNG) 建议直接测试一下最新的1.1.1版本
